YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
2008-10-15;;;;;0.0;1.841;;;0.48100000000000004;3.681;9.628;15.008;0.5660000000000001
2008-10-16;;;;;0.0;1.841;;;0.45299999999999996;3.681;9.628;14.442;0.51
2008-10-17;;;;;0.0;1.699;;;0.425;3.681;9.486;14.158;0.45299999999999996
2008-10-18;;;;;0.0;1.699;;;0.396;3.54;9.486;13.875;0.396
2008-10-19;;;;;0.0;1.557;;;0.368;3.54;9.345;13.592;0.368
2008-10-20;;;;;0.0;1.557;;;0.34;3.398;9.345;13.026;0.34
2008-10-21;;;;;0.0;1.416;;;0.311;3.398;9.203;12.743;0.311
2008-10-22;;;;;0.0;1.416;;;0.28300000000000003;3.398;9.061;12.459000000000001;0.28300000000000003
2008-10-23;;;;;0.0;1.274;;;0.255;3.2560000000000002;8.92;11.892999999999999;0.255
2008-10-24;;;;;0.0;1.274;;;0.22699999999999998;3.2560000000000002;8.777999999999999;11.61;0.22699999999999998
2008-10-25;;;;;0.0;1.274;;;0.198;3.115;8.722000000000001;11.327;0.198
2008-10-26;;;;;0.0;1.133;;;0.17;3.115;8.495;11.044;0.17
2008-10-27;;;;;0.0;1.133;;;0.142;3.115;8.495;10.76;0.142
2008-10-28;;;;;0.0;0.991;;;0.113;3.115;8.495;10.193999999999999;0.127
2008-10-29;;;;;0.0;0.991;;;0.085;3.115;8.353;9.911;0.113
2008-10-30;;;;;0.0;0.991;;;0.057;3.115;8.212;9.345;0.099
2008-10-31;;;;;0.0;0.85;;;0.027999999999999997;2.832;8.07;9.061;0.085
2008-11-01;;;;;0.0;0.85;;;0.0;2.832;7.928999999999999;8.777999999999999;0.071
2008-11-02;;;;;0.0;0.85;;;0.0;2.832;7.787000000000001;8.495;0.057
2008-11-03;;;;;0.0;0.85;;;0.0;2.832;7.646;8.212;0.042
2008-11-04;;;;;0.0;0.85;;;0.0;2.69;7.504;8.212;0.027999999999999997
2008-11-05;;;;;0.0;0.708;;;0.0;2.549;7.362;7.928999999999999;0.013999999999999999
2008-11-06;;;;;0.0;0.708;;;0.0;2.407;7.221;7.646;0.0
2008-11-07;;;;;0.0;0.708;;;0.0;2.407;7.079;7.646;0.0
2008-11-08;;;;;0.0;0.708;;;0.0;2.265;6.938;7.362;0.0
2008-11-09;;;;;0.0;0.708;;;0.0;2.265;6.796;7.079;0.0
2008-11-10;;;;;0.0;0.5660000000000001;;;0.0;2.265;6.654;6.796;0.0
2008-11-11;;;;;0.0;0.5660000000000001;;;0.0;2.124;6.513;6.513;0.0
2008-11-12;;;;;0.0;0.5660000000000001;;;0.0;2.124;6.371;6.513;0.0
2008-11-13;;;;;0.0;0.5660000000000001;;;0.0;2.124;6.23;6.23;0.0
2008-11-14;;;;;0.0;0.51;;;0.0;1.982;6.087999999999999;5.947;0.0
2008-11-15;;;;;0.0;0.45299999999999996;;;0.0;1.982;5.947;5.662999999999999;0.0
2008-11-16;;;;;0.0;0.396;;;0.0;1.982;5.805;5.38;0.0
2008-11-17;;;;;0.0;0.396;;;0.0;1.841;5.662999999999999;5.38;0.0
2008-11-18;;;;;0.0;0.34;;;0.0;1.841;5.522;5.0969999999999995;0.0
2008-11-19;;;;;0.0;0.34;;;0.0;1.699;5.38;5.0969999999999995;0.0
2008-11-20;;;;;0.0;0.34;;;0.0;1.699;5.239;4.814;0.0
2008-11-21;;;;;0.0;0.28300000000000003;;;0.0;1.699;5.0969999999999995;4.814;0.0
2008-11-22;;;;;0.0;0.28300000000000003;;;0.0;1.699;4.955;4.531000000000001;0.0
2008-11-23;;;;;0.0;0.255;;;0.0;1.699;4.814;4.531000000000001;0.0
2008-11-24;;;;;0.0;0.255;;;0.0;1.557;4.672;4.248;0.0
2008-11-25;;;;;0.0;0.22699999999999998;;;0.0;1.557;4.531000000000001;4.248;0.0
2008-11-26;;;;;0.0;0.198;;;0.0;1.416;4.531000000000001;3.964;0.0
2008-11-27;;;;;0.0;0.198;;;0.0;1.416;4.388999999999999;3.964;0.0
2008-11-28;;;;;0.0;0.17;;;0.0;1.416;4.248;3.681;0.0
2008-11-29;;;;;0.0;0.17;;;0.0;1.3880000000000001;4.248;3.681;0.0
2008-11-30;;;;;0.0;0.142;;;0.0;1.359;4.106;3.398;0.0
2008-12-01;;;;;0.0;0.142;;;0.0;1.359;3.964;3.398;0.0
2008-12-02;;;;;0.0;0.113;;;0.0;1.331;3.964;3.115;0.0
2008-12-03;;;;;0.0;0.113;;;0.0;1.3030000000000002;3.823;3.115;0.0
2008-12-04;;;;;0.0;0.113;;;0.0;1.274;3.681;2.832;0.0
2008-12-05;;;;;0.0;0.085;;;0.0;1.246;3.681;2.832;0.0
2008-12-06;;;;;0.0;0.085;;;0.0;1.218;3.54;2.69;0.0
2008-12-07;;;;;0.0;0.085;;;0.0;1.189;3.398;2.69;0.0
2008-12-08;;;;;0.0;0.057;;;0.0;1.161;3.2560000000000002;2.549;0.0
2008-12-09;;;;;0.0;0.057;;;0.0;1.133;3.2560000000000002;2.549;0.0
2008-12-10;;;;;0.0;0.057;;;0.0;1.104;3.115;2.407;0.0
2008-12-11;;;;;0.0;0.057;;;0.0;1.104;3.115;2.407;0.0
2008-12-12;;;;;0.0;0.027999999999999997;;;0.0;1.0759999999999998;2.9730000000000003;2.265;0.0
2008-12-13;;;;;0.0;0.027999999999999997;;;0.0;1.048;2.832;2.265;0.0
2008-12-14;;;;;0.0;0.027999999999999997;;;0.0;1.0190000000000001;2.832;2.124;0.0
2008-12-15;;;;;0.0;0.027999999999999997;;;0.0;1.0190000000000001;2.69;2.124;0.0
2008-12-16;;;;;0.0;0.027999999999999997;;;0.0;0.991;2.69;1.982;0.0
2008-12-17;;;;;0.0;0.027999999999999997;;;0.0;0.963;2.549;1.982;0.0
2008-12-18;;;;;0.0;0.027999999999999997;;;0.0;0.934;2.549;1.841;0.0
2008-12-19;;;;;0.0;0.0;;;0.0;0.9059999999999999;2.549;1.841;0.0
2008-12-20;;;;;0.0;0.0;;;0.0;0.9059999999999999;2.549;1.699;0.0
2008-12-21;;;;;0.0;0.0;;;0.0;0.878;2.407;1.699;0.0
2008-12-22;;;;;0.0;0.0;;;0.0;0.878;2.265;1.699;0.0
2008-12-23;;;;;0.0;0.0;;;0.0;0.85;2.265;1.557;0.0
2008-12-24;;;;;0.0;0.0;;;0.0;0.821;2.124;1.557;0.0
2008-12-25;;;;;0.0;0.0;;;0.0;0.7929999999999999;2.124;1.416;0.0
2008-12-26;;;;;0.0;0.0;;;0.0;0.7929999999999999;2.124;1.416;0.0
2008-12-27;;;;;0.0;0.0;;;0.0;0.765;1.982;1.274;0.0
2008-12-28;;;;;0.0;0.0;;;0.0;0.765;1.982;1.274;0.0
2008-12-29;;;;;0.0;0.0;;;0.0;0.736;1.982;1.133;0.0
2008-12-30;;;;;0.0;0.0;;;0.0;0.708;1.982;1.133;0.0
2008-12-31;;;;;0.0;0.0;;;0.0;0.708;1.982;1.133;0.0
2009-01-01;;;;;0.0;0.0;;;0.0;0.68;1.841;0.991;0.0
2009-01-02;;;;;0.0;0.0;;;0.0;0.68;1.841;0.991;0.0
2009-01-03;;;;;0.0;0.0;;;0.0;0.6509999999999999;1.841;0.991;0.0
2009-01-04;;;;;0.0;0.0;;;0.0;0.623;1.699;0.85;0.0
2009-01-05;;;;;0.0;0.0;;;0.0;0.623;1.699;0.85;0.0
2009-01-06;;;;;0.0;0.0;;;0.0;0.595;1.699;0.85;0.0
2009-01-07;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.699;0.708;0.0
2009-01-08;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.557;0.708;0.0
2009-01-09;;;;;0.0;0.0;;;0.0;0.5379999999999999;1.557;0.708;0.0
2009-01-10;;;;;0.0;0.0;;;0.0;0.5379999999999999;1.557;0.5660000000000001;0.0
2009-01-11;;;;;0.0;0.0;;;0.0;0.51;1.557;0.5660000000000001;0.0
2009-01-12;;;;;0.0;0.0;;;0.0;0.51;1.557;0.5660000000000001;0.0
2009-01-13;;;;;0.0;0.0;;;0.0;0.51;1.416;0.425;0.0
2009-01-14;;;;;0.0;0.0;;;0.0;0.48100000000000004;1.416;0.425;0.0
2009-01-15;;;;;0.0;0.0;;;0.0;0.48100000000000004;1.416;0.425;0.0
2009-01-16;;;;;0.0;0.0;;;0.0;0.48100000000000004;1.416;0.425;0.0
2009-01-17;;;;;0.0;0.0;;;0.0;0.45299999999999996;1.359;0.28300000000000003;0.0
2009-01-18;;;;;0.0;0.0;;;0.0;0.45299999999999996;1.359;0.28300000000000003;0.0
2009-01-19;;;;;0.0;0.0;;;0.0;0.425;1.3030000000000002;0.28300000000000003;0.0
2009-01-20;;;;;0.0;0.0;;;0.0;0.425;1.3030000000000002;0.255;0.0
2009-01-21;;;;;0.0;0.0;;;0.0;0.425;1.246;0.22699999999999998;0.0
2009-01-22;;;;;0.0;0.0;;;0.0;0.396;1.246;0.198;0.0
2009-01-23;;;;;0.0;0.0;;;0.0;0.396;1.246;0.17;0.0
2009-01-24;;;;;0.0;0.0;;;0.0;0.368;1.189;0.142;0.0
2009-01-25;;;;;0.0;0.0;;;0.0;0.368;1.189;0.113;0.0
2009-01-26;;;;;0.0;0.0;;;0.0;0.368;1.189;0.085;0.0
2009-01-27;;;;;0.0;0.0;;;0.0;0.368;1.133;0.057;0.0
2009-01-28;;;;;0.0;0.0;;;0.0;0.34;1.133;0.027999999999999997;0.0
2009-01-29;;;;;0.0;0.0;;;0.0;0.34;1.133;0.0;0.0
2009-01-30;;;;;0.0;0.0;;;0.0;0.34;1.0759999999999998;0.0;0.0
2009-01-31;;;;;0.0;0.0;;;0.0;0.311;1.0759999999999998;0.0;0.0
2009-02-01;;;;;0.0;0.0;;;0.0;0.311;1.0759999999999998;0.0;0.0
2009-02-02;;;;;0.0;0.0;;;0.0;0.311;1.0759999999999998;0.0;0.0
2009-02-03;;;;;0.0;0.0;;;0.0;0.311;1.0190000000000001;0.0;0.0
2009-02-04;;;;;0.0;0.0;;;0.0;0.28300000000000003;1.0190000000000001;0.0;0.0
2009-02-05;;;;;0.0;0.0;;;0.0;0.28300000000000003;1.0190000000000001;0.0;0.0
2009-02-06;;;;;0.0;0.0;;;0.0;0.28300000000000003;0.963;0.0;0.0
2009-02-07;;;;;0.0;0.0;;;0.0;0.28300000000000003;0.963;0.0;0.0
2009-02-08;;;;;0.0;0.0;;;0.0;0.255;0.963;0.0;0.0
2009-02-09;;;;;0.0;0.0;;;0.0;0.255;0.963;0.0;0.0
2009-02-10;;;;;0.0;0.0;;;0.0;0.255;0.9059999999999999;0.0;0.0
2009-02-11;;;;;0.0;0.0;;;0.0;0.255;0.9059999999999999;0.0;0.0
2009-02-12;;;;;0.0;0.0;;;0.0;0.255;0.9059999999999999;0.0;0.0
2009-02-13;;;;;0.0;0.0;;;0.0;0.255;0.9059999999999999;0.0;0.0
2009-02-14;;;;;0.0;0.0;;;0.0;0.255;0.85;0.0;0.0
2009-02-15;;;;;0.0;0.0;;;0.0;0.255;0.85;0.0;0.0
2009-02-16;;;;;0.0;0.0;;;0.0;0.255;0.85;0.0;0.0
2009-02-17;;;;;0.0;0.0;;;0.0;0.255;0.85;0.0;0.0
2009-02-18;;;;;0.0;0.0;;;0.0;0.255;0.7929999999999999;0.0;0.0
2009-02-19;;;;;0.0;0.0;;;0.0;0.255;0.7929999999999999;0.0;0.0
2009-02-20;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.7929999999999999;0.0;0.0
2009-02-21;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.7929999999999999;0.0;0.0
2009-02-22;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.7929999999999999;0.0;0.0
2009-02-23;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.736;0.0;0.0
2009-02-24;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.736;0.0;0.0
2009-02-25;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.736;0.0;0.0
2009-02-26;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.736;0.0;0.0
2009-02-27;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.736;0.0;0.0
2009-02-28;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.68;0.0;0.0
2009-03-01;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.68;0.0;0.0
2009-03-02;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.68;0.0;0.0
2009-03-03;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.68;0.0;0.0
2009-03-04;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.68;0.0;0.0
2009-03-05;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.68;0.0;0.0
2009-03-06;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.623;0.0;0.0
2009-03-07;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.623;0.0;0.0
2009-03-08;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.623;0.0;0.0
2009-03-09;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.623;0.0;0.0
2009-03-10;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.623;0.0;0.0
2009-03-11;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.623;0.0;0.0
2009-03-12;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.623;0.0;0.0
2009-03-13;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-14;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-15;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-16;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-17;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-18;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-19;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-20;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-21;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.5660000000000001;0.0;0.0
2009-03-22;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-23;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-24;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-25;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-26;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-27;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-28;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-29;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-30;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-03-31;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-01;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-02;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-03;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-04;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-05;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-06;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-07;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.51;0.0;0.0
2009-04-08;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-09;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-10;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-11;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-12;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-13;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-14;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-15;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-16;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-17;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-18;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-19;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-20;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-21;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.0;0.0
2009-04-22;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.027999999999999997;0.0
2009-04-23;;;;;0.0;0.0;;;0.0;0.22699999999999998;0.45299999999999996;0.057;0.0
2009-04-24;;;;;0.0;0.0;;;0.0;0.255;0.45299999999999996;0.057;0.0
2009-04-25;;;;;0.0;0.0;;;0.0;0.28300000000000003;0.5660000000000001;0.057;0.0
2009-04-26;;;;;0.0;0.0;;;0.0;0.34;0.85;0.113;0.0
2009-04-27;;;;;0.0;0.0;;;0.0;0.396;1.416;0.113;0.0
2009-04-28;;;;;0.027999999999999997;0.0;;;0.0;0.5660000000000001;2.265;0.17;0.0
2009-04-29;;;;;0.057;0.0;;;0.0;0.991;5.0969999999999995;0.28300000000000003;0.0
2009-04-30;;;;;0.142;0.0;;;0.0;2.832;11.327;1.699;0.0
2009-05-01;;;;;0.085;0.0;;;0.0;7.079;22.653000000000002;5.662999999999999;0.0
2009-05-02;;;;;0.027999999999999997;0.0;;;0.0;11.327;19.822;16.99;0.0
2009-05-03;;;;;0.0;0.0;;;0.0;8.495;15.574000000000002;56.63399999999999;0.0
2009-05-04;;;;;0.0;0.0;;;0.0;5.662999999999999;12.743;101.94;0.0
2009-05-05;;;;;0.0;0.0;;;0.0;4.248;11.327;70.792;0.0
2009-05-06;;;;;0.0;0.0;;;0.0;3.398;10.76;62.297;0.0
2009-05-07;;;;;0.0;0.0;;;0.0;3.398;10.193999999999999;56.63399999999999;0.0
2009-05-08;;;;;0.0;0.0;;;0.0;3.681;9.628;50.97;0.0
2009-05-09;;;;;0.0;0.0;;;0.0;3.823;9.061;48.138999999999996;0.0
2009-05-10;;;;;0.0;0.0;;;0.0;3.964;8.777999999999999;45.306999999999995;0.0
2009-05-11;;;;;0.0;0.0;;;0.0;4.248;8.495;42.475;0.0
2009-05-12;;;;;0.0;0.0;;;0.0;4.531000000000001;8.212;39.644;0.0
2009-05-13;;;;;0.0;0.0;;;0.0;4.814;7.928999999999999;36.812;0.0
2009-05-14;;;;;0.0;0.0;;;0.0;5.239;7.362;33.98;0.0
2009-05-15;;;;;0.0;0.0;;;0.0;5.662999999999999;6.796;31.148000000000003;0.0
2009-05-16;;;;;0.0;0.0;;;0.0;6.23;8.495;113.26700000000001;0.057
2009-05-17;;;;;0.0;0.0;;;0.0;7.362;16.99;311.485;0.28300000000000003
2009-05-18;;;;;0.027999999999999997;0.0;;;0.0;8.495;50.97;566.336;1.699
2009-05-19;;;;;0.057;0.0;;;0.0;7.362;84.95;906.138;8.495
2009-05-20;;;;;0.142;0.0;;;0.0;6.513;118.931;1192.137;28.316999999999997
2009-05-21;;;;;0.5660000000000001;0.5660000000000001;;;2.832;7.646;155.74200000000002;1837.76;169.90099999999998
2009-05-22;;;;;1.416;28.316999999999997;;;8.495;11.327;198.218;2605.146;424.75199999999995
2009-05-23;;;;;4.531000000000001;141.584;;;14.158;28.316999999999997;226.53400000000002;3766.134;622.97
2009-05-24;;;;;11.327;339.80199999999996;;;19.822;113.26700000000001;254.851;3794.4509999999996;710.752
2009-05-25;;;;;22.653000000000002;707.92;;;28.316999999999997;259.948;254.851;3426.333;566.336
2009-05-26;;;;;28.316999999999997;991.0880000000001;;;35.396;202.18200000000002;226.53400000000002;3709.5009999999997;611.643
2009-05-27;;;;;33.98;792.87;;;42.475;153.76;118.931;3539.6;628.633
2009-05-28;;;;;39.644;622.97;;;48.138999999999996;96.56;101.94;2271.007;336.97
2009-05-29;;;;;48.138999999999996;481.38599999999997;;;53.802;65.695;93.162;1506.454;186.041
2009-05-30;;;;;56.63399999999999;396.435;;;63.996;78.721;84.101;1163.82;150.645
2009-05-31;;;;;62.297;368.11800000000005;;;69.093;89.48100000000001;100.241;1013.7410000000001;152.344
2009-06-01;;;;;67.96;436.079;;;79.85300000000001;96.84299999999999;92.596;928.791;140.734
2009-06-02;;;;;73.624;722.078;;;86.649;246.922;98.82600000000001;908.9689999999999;159.424
2009-06-03;;;;;70.792;1073.2069999999999;;;90.61399999999999;356.792;152.628;1101.524;271.275
2009-06-04;;;;;62.297;948.613;;;88.065;302.99;254.285;2112.433;288.83099999999996
2009-06-05;;;;;53.802;673.94;;;81.836;319.98;348.29699999999997;3001.5809999999997;271.841
2009-06-06;;;;;50.97;498.376;;;72.208;300.158;478.55400000000003;3398.0159999999996;279.487
2009-06-07;;;;;48.138999999999996;382.277;;;67.67699999999999;214.925;588.989;3822.768;342.63300000000004
2009-06-08;;;;;47.571999999999996;498.376;;;64.562;166.22;450.23699999999997;3143.165;447.405
2009-06-09;;;;;51.537;498.376;;;61.163999999999994;137.62;322.812;2166.235;221.72099999999998
2009-06-10;;;;;41.059;348.29699999999997;;;57.766000000000005;138.469;410.594;1622.5529999999999;127.709
2009-06-11;;;;;32.847;250.887;;;54.368;122.045;461.564;1577.246;125.16
2009-06-12;;;;;27.864;359.62300000000005;;;50.403999999999996;121.196;334.13800000000003;1438.493;137.62
2009-06-13;;;;;23.814;283.168;;;47.571999999999996;111.568;231.63099999999997;1175.147;94.57799999999999
2009-06-14;;;;;20.926;188.59;;;44.74100000000001;99.958;214.075;1013.7410000000001;66.828
2009-06-15;;;;;18.689;131.673;;;42.192;63.43;399.267;954.2760000000001;50.687
2009-06-16;;;;;17.018;103.073;;;40.21;56.067;291.663;999.5830000000001;44.74100000000001
2009-06-17;;;;;15.319;140.734;;;38.228;49.838;250.887;863.6619999999999;54.085
2009-06-18;;;;;13.875;129.408;;;36.529;64.279;257.683;724.91;47.571999999999996
2009-06-19;;;;;12.374;94.57799999999999;;;34.546;86.083;250.887;693.762;35.396
2009-06-20;;;;;11.157;75.04;;;32.847;77.58800000000001;186.891;693.762;25.683000000000003
2009-06-21;;;;;10.137;62.013999999999996;;;31.148000000000003;59.465;148.946;605.98;19.255
2009-06-22;;;;;9.288;51.82;;;29.449;54.368;153.477;481.38599999999997;14.895
2009-06-23;;;;;8.607999999999999;43.325;;;28.6;59.748000000000005;146.398;396.435;12.005999999999998
2009-06-24;;;;;7.928999999999999;38.510999999999996;;;27.496;68.243;167.06900000000002;368.11800000000005;9.939
2009-06-25;;;;;7.391;34.83;;;26.476;53.236000000000004;225.40200000000002;379.445;8.552
2009-06-26;;;;;7.532;32.847;;;26.305999999999997;43.608000000000004;276.372;404.93;7.504
2009-06-27;;;;;7.391;30.865;;;25.174;38.228;353.96;540.851;6.739
2009-06-28;;;;;6.711;28.883000000000003;;;23.673000000000002;32.564;228.517;1064.712;6.1160000000000005
2009-06-29;;;;;6.23;27.636999999999997;;;22.285;30.016;170.18400000000003;1002.415;7.9
2009-06-30;;;;;5.747999999999999;33.414;;;20.983;28.316999999999997;160.273;688.0980000000001;5.38
2009-07-01;;;;;5.324;36.246;;;20.02;26.278000000000002;154.327;523.861;4.814
2009-07-02;;;;;4.955;33.98;;;19.255;24.691999999999997;135.921;467.227;4.248
2009-07-03;;;;;4.6160000000000005;31.432;;;18.320999999999998;25.768;127.709;393.60400000000004;3.568
2009-07-04;;;;;4.332;29.449;;;17.528;28.6;129.408;336.97;3.2
2009-07-05;;;;;3.8789999999999996;28.883000000000003;;;16.537;26.363000000000003;123.461;302.99;2.945
2009-07-06;;;;;3.596;27.92;;;15.970999999999998;23.333000000000002;118.36399999999999;328.475;2.69
2009-07-07;;;;;3.37;27.127;;;15.290999999999999;22.115;115.816;353.96;2.384
2009-07-08;;;;;3.285;25.683000000000003;;;14.81;21.634;115.249;311.485;2.1630000000000003
2009-07-09;;;;;3.115;24.324;;;14.187000000000001;21.491999999999997;253.435;281.186;2.622
2009-07-10;;;;;3.0580000000000003;23.305;;;13.96;20.275;478.55400000000003;489.881;3.1430000000000002
2009-07-11;;;;;3.115;23.248;;;13.875;18.916;356.792;1095.86;3.341
2009-07-12;;;;;3.1710000000000003;23.673000000000002;;;13.677;18.151;266.461;852.336;17.953
2009-07-13;;;;;3.115;30.865;;;13.139000000000001;18.123;202.18200000000002;586.158;24.069000000000003
2009-07-14;;;;;3.0580000000000003;49.271;;;12.856;18.123;167.352;424.75199999999995;17.84
2009-07-15;;;;;2.9730000000000003;46.44;;;12.402999999999999;17.783;152.628;342.63300000000004;12.799000000000001
2009-07-16;;;;;2.639;41.909;;;11.157;16.452;130.54;399.267;9.883
2009-07-17;;;;;2.543;36.246;;;11.015;15.574000000000002;118.647;379.445;11.072000000000001
2009-07-18;;;;;2.421;32.281;;;10.562000000000001;15.036;108.17;571.999;15.008
2009-07-19;;;;;2.376;28.883000000000003;;;9.883;15.206;100.80799999999999;620.138;9.061
2009-07-20;;;;;2.296;25.825;;;9.684;15.489;95.14399999999999;458.73199999999997;7.7589999999999995
2009-07-21;;;;;2.24;23.022;;;9.288;16.735;92.31299999999999;351.12800000000004;6.513
2009-07-22;;;;;2.127;21.776;;;8.75;16.084;90.331;288.83099999999996;4.955
2009-07-23;;;;;2.09;20.416;;;8.495;14.385;94.57799999999999;272.974;3.8789999999999996
2009-07-24;;;;;2.0669999999999997;19.68;;;8.155;13.649000000000001;126.859;253.71900000000002;3.1430000000000002
2009-07-25;;;;;2.064;19.284000000000002;;;7.702000000000001;13.139000000000001;125.443;232.481;2.738
2009-07-26;;;;;2.033;17.442999999999998;;;7.646;12.658;104.772;227.101;2.263
2009-07-27;;;;;1.985;16.254;;;7.277;12.289000000000001;92.03;224.55200000000002;1.9169999999999998
2009-07-28;;;;;1.9709999999999999;15.433;;;7.023;12.686;86.083;214.358;1.77
2009-07-29;;;;;2.022;14.442;;;6.938;15.093;87.499;218.889;1.5719999999999998
2009-07-30;;;;;1.9909999999999999;13.79;;;6.796;15.857000000000001;85.8;202.465;1.5430000000000001
2009-07-31;;;;;1.9909999999999999;12.997;;;6.4;15.603;83.535;182.36;1.4469999999999998
2009-08-01;;;;;1.9680000000000002;12.544;;;6.2010000000000005;16.594;85.51700000000001;182.36;1.484
2009-08-02;;;;;1.954;12.12;;;6.06;26.759;81.836;222.57;1.337
2009-08-03;;;;;1.9340000000000002;11.667;;;5.777;41.626000000000005;74.473;238.71099999999998;1.133
2009-08-04;;;;;1.9140000000000001;11.157;;;5.55;43.608000000000004;68.527;229.93200000000002;1.036
2009-08-05;;;;;1.8769999999999998;10.987;;;5.324;37.095;65.41199999999999;217.19;1.119
2009-08-06;;;;;1.8659999999999999;10.449000000000002;;;5.182;29.733;62.863;214.075;1.399
2009-08-07;;;;;1.8319999999999999;10.534;;;4.842;25.031999999999996;61.731;200.483;1.4869999999999999
