# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101700
# River:                 PUTULIGAYUK RIVER
# Station:               ATKASUK, AK
# Country:               US
# Latitude (DD):       70.4954
# Longitude (DD):      -157.3958
# Catchment area (km²):      4617.97
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-06 - 2018-04
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14937
# DATA
YYYY-MM-DD;hh:mm; Value
2014-06-02;--:--;    339.802
2014-06-03;--:--;    266.178
2014-06-04;--:--;    396.435
2014-06-05;--:--;    622.970
2014-06-06;--:--;    702.257
2014-06-07;--:--;    549.346
2014-06-08;--:--;    348.297
2014-06-09;--:--;    239.277
2014-06-10;--:--;    193.121
2014-06-11;--:--;    183.493
2014-06-12;--:--;    146.964
2014-06-13;--:--;    132.523
2014-06-14;--:--;    139.319
2014-06-15;--:--;    188.873
2014-06-16;--:--;    159.140
2014-06-17;--:--;    109.869
2014-06-18;--:--;     82.968
2014-06-19;--:--;     68.243
2014-06-20;--:--;     57.766
2014-06-21;--:--;     49.554
2014-06-22;--:--;     43.891
2014-06-23;--:--;     39.927
2014-06-24;--:--;     37.945
2014-06-25;--:--;     36.529
2014-06-26;--:--;     34.263
2014-06-27;--:--;     32.847
2014-06-28;--:--;     32.281
2014-06-29;--:--;     43.042
2014-06-30;--:--;     55.784
2014-07-01;--:--;     54.935
2014-07-02;--:--;     61.164
2014-07-03;--:--;     65.129
2014-07-04;--:--;     58.049
2014-07-05;--:--;     50.970
2014-07-06;--:--;     56.067
2014-07-07;--:--;     56.067
2014-07-08;--:--;     45.590
2014-07-09;--:--;     35.679
2014-07-10;--:--;     27.920
2014-07-11;--:--;     23.645
2014-07-12;--:--;     20.105
2014-07-13;--:--;     16.933
2014-07-14;--:--;     15.093
2014-07-15;--:--;     13.564
2014-07-16;--:--;     11.893
2014-07-17;--:--;     10.987
2014-07-18;--:--;      9.826
2014-07-19;--:--;      9.288
2014-07-20;--:--;      8.608
2014-07-21;--:--;      7.929
2014-07-22;--:--;      7.759
2014-07-23;--:--;      7.702
2014-07-24;--:--;      7.730
2014-07-25;--:--;      7.985
2014-07-26;--:--;      8.042
2014-07-27;--:--;      7.900
2014-07-28;--:--;      7.362
2014-07-29;--:--;      6.994
2014-07-30;--:--;      7.447
2014-07-31;--:--;      8.552
2014-08-01;--:--;      8.467
2014-08-02;--:--;      7.730
2014-08-03;--:--;      6.994
2014-08-04;--:--;      6.258
2014-08-05;--:--;      5.663
2014-08-06;--:--;      5.040
2014-08-07;--:--;      4.616
2014-08-08;--:--;      4.417
2014-08-09;--:--;      3.936
2014-08-10;--:--;      3.625
2014-08-11;--:--;      3.313
2014-08-12;--:--;      3.115
2014-08-13;--:--;      2.973
2014-08-14;--:--;      2.829
2014-08-15;--:--;      2.645
2014-08-16;--:--;      2.427
2014-08-17;--:--;      2.311
2014-08-18;--:--;      2.260
2014-08-19;--:--;      2.243
2014-08-20;--:--;      2.294
2014-08-21;--:--;      2.277
2014-08-22;--:--;      2.265
2014-08-23;--:--;      2.308
2014-08-24;--:--;      2.390
2014-08-25;--:--;      2.818
2014-08-26;--:--;      3.398
2014-08-27;--:--;      4.389
2014-08-28;--:--;     13.167
2014-08-29;--:--;     17.160
2014-08-30;--:--;     15.857
2014-08-31;--:--;     14.300
2014-09-01;--:--;     14.753
2014-09-02;--:--;     17.245
2014-09-03;--:--;     19.737
2014-09-04;--:--;     22.115
2014-09-05;--:--;     25.344
2014-09-06;--:--;     28.090
2014-09-07;--:--;     29.166
2014-09-08;--:--;     30.582
2014-09-09;--:--;     30.016
2014-09-10;--:--;     26.731
2014-09-11;--:--;     23.729
2014-09-12;--:--;     21.238
2014-09-13;--:--;     19.312
2014-09-14;--:--;     17.528
2014-09-15;--:--;     16.226
2014-09-16;--:--;     15.404
2014-09-17;--:--;     14.640
2014-09-18;--:--;     14.102
2014-09-19;--:--;     14.272
2014-09-20;--:--;     15.489
2014-09-21;--:--;     16.792
2014-09-22;--:--;     19.539
2014-09-23;--:--;     24.437
2014-09-24;--:--;     32.847
2014-09-25;--:--;     37.661
2014-09-26;--:--;     38.794
2014-09-27;--:--;     37.661
2014-09-28;--:--;     41.059
2014-09-29;--:--;     39.644
2014-09-30;--:--;     34.830
2014-10-01;--:--;     36.812
2014-10-02;--:--;     45.590
2014-10-03;--:--;     65.412
2014-10-04;--:--;     79.287
2014-10-05;--:--;     76.455
2014-10-06;--:--;     50.970
2014-10-07;--:--;     31.148
2014-10-08;--:--;     28.317
2014-10-09;--:--;     27.750
2014-10-10;--:--;     28.317
2014-10-11;--:--;     29.733
2014-10-12;--:--;     29.733
2014-10-13;--:--;     29.733
2014-10-14;--:--;     28.317
2014-10-15;--:--;     27.750
2014-10-16;--:--;     26.051
2014-10-17;--:--;     24.352
2014-10-18;--:--;     22.087
2014-10-19;--:--;     19.822
2014-10-20;--:--;     17.840
2014-10-21;--:--;     15.574
2014-10-22;--:--;     13.026
2014-10-23;--:--;     11.893
2014-10-24;--:--;     10.760
2014-10-25;--:--;     10.194
2014-10-26;--:--;      9.628
2014-10-27;--:--;      8.495
2014-10-28;--:--;      7.646
2014-10-29;--:--;      7.079
2014-10-30;--:--;      6.230
2014-10-31;--:--;      5.663
2014-11-01;--:--;      5.380
2014-11-02;--:--;      5.097
2014-11-03;--:--;      4.814
2014-11-04;--:--;      4.531
2014-11-05;--:--;      4.248
2014-11-06;--:--;      3.964
2014-11-07;--:--;      3.681
2014-11-08;--:--;      3.398
2014-11-09;--:--;      3.115
2014-11-10;--:--;      2.832
2014-11-11;--:--;      2.832
2014-11-12;--:--;      2.549
2014-11-13;--:--;      2.549
2014-11-14;--:--;      2.265
2014-11-15;--:--;      2.265
2014-11-16;--:--;      2.265
2014-11-17;--:--;      1.982
2014-11-18;--:--;      1.982
2014-11-19;--:--;      1.982
2014-11-20;--:--;      1.699
2014-11-21;--:--;      1.699
2014-11-22;--:--;      1.699
2014-11-23;--:--;      1.416
2014-11-24;--:--;      1.416
2014-11-25;--:--;      1.416
2014-11-26;--:--;      1.133
2014-11-27;--:--;      1.133
2014-11-28;--:--;      1.133
2014-11-29;--:--;      1.133
2014-11-30;--:--;      0.850
2014-12-01;--:--;      0.850
2014-12-02;--:--;      0.850
2014-12-03;--:--;      0.850
2014-12-04;--:--;      0.566
2014-12-05;--:--;      0.566
2014-12-06;--:--;      0.566
2014-12-07;--:--;      0.566
2014-12-08;--:--;      0.566
2014-12-09;--:--;      0.283
2014-12-10;--:--;      0.283
2014-12-11;--:--;      0.283
2014-12-12;--:--;      0.283
2014-12-13;--:--;      0.283
2014-12-14;--:--;      0.142
2014-12-15;--:--;      0.142
2014-12-16;--:--;      0.142
2014-12-17;--:--;      0.142
2014-12-18;--:--;      0.142
2014-12-19;--:--;      0.000
2014-12-20;--:--;      0.000
2014-12-21;--:--;      0.000
2014-12-22;--:--;      0.000
2014-12-23;--:--;      0.000
2014-12-24;--:--;      0.000
2014-12-25;--:--;      0.000
2014-12-26;--:--;      0.000
2014-12-27;--:--;      0.000
2014-12-28;--:--;      0.000
2014-12-29;--:--;      0.000
2014-12-30;--:--;      0.000
2014-12-31;--:--;      0.000
2015-01-01;--:--;      0.000
2015-01-02;--:--;      0.000
2015-01-03;--:--;      0.000
2015-01-04;--:--;      0.000
2015-01-05;--:--;      0.000
2015-01-06;--:--;      0.000
2015-01-07;--:--;      0.000
2015-01-08;--:--;      0.000
2015-01-09;--:--;      0.000
2015-01-10;--:--;      0.000
2015-01-11;--:--;      0.000
2015-01-12;--:--;      0.000
2015-01-13;--:--;      0.000
2015-01-14;--:--;      0.000
2015-01-15;--:--;      0.000
2015-01-16;--:--;      0.000
2015-01-17;--:--;      0.000
2015-01-18;--:--;      0.000
2015-01-19;--:--;      0.000
2015-01-20;--:--;      0.000
2015-01-21;--:--;      0.000
2015-01-22;--:--;      0.000
2015-01-23;--:--;      0.000
2015-01-24;--:--;      0.000
2015-01-25;--:--;      0.000
2015-01-26;--:--;      0.000
2015-01-27;--:--;      0.000
2015-01-28;--:--;      0.000
2015-01-29;--:--;      0.000
2015-01-30;--:--;      0.000
2015-01-31;--:--;      0.000
2015-02-01;--:--;      0.000
2015-02-02;--:--;      0.000
2015-02-03;--:--;      0.000
2015-02-04;--:--;      0.000
2015-02-05;--:--;      0.000
2015-02-06;--:--;      0.000
2015-02-07;--:--;      0.000
2015-02-08;--:--;      0.000
2015-02-09;--:--;      0.000
2015-02-10;--:--;      0.000
2015-02-11;--:--;      0.000
2015-02-12;--:--;      0.000
2015-02-13;--:--;      0.000
2015-02-14;--:--;      0.000
2015-02-15;--:--;      0.000
2015-02-16;--:--;      0.000
2015-02-17;--:--;      0.000
2015-02-18;--:--;      0.000
2015-02-19;--:--;      0.000
2015-02-20;--:--;      0.000
2015-02-21;--:--;      0.000
2015-02-22;--:--;      0.000
2015-02-23;--:--;      0.000
2015-02-24;--:--;      0.000
2015-02-25;--:--;      0.000
2015-02-26;--:--;      0.000
2015-02-27;--:--;      0.000
2015-02-28;--:--;      0.000
2015-03-01;--:--;      0.000
2015-03-02;--:--;      0.000
2015-03-03;--:--;      0.000
2015-03-04;--:--;      0.000
2015-03-05;--:--;      0.000
2015-03-06;--:--;      0.000
2015-03-07;--:--;      0.000
2015-03-08;--:--;      0.000
2015-03-09;--:--;      0.000
2015-03-10;--:--;      0.000
2015-03-11;--:--;      0.000
2015-03-12;--:--;      0.000
2015-03-13;--:--;      0.000
2015-03-14;--:--;      0.000
2015-03-15;--:--;      0.000
2015-03-16;--:--;      0.000
2015-03-17;--:--;      0.000
2015-03-18;--:--;      0.000
2015-03-19;--:--;      0.000
2015-03-20;--:--;      0.000
2015-03-21;--:--;      0.000
2015-03-22;--:--;      0.000
2015-03-23;--:--;      0.000
2015-03-24;--:--;      0.000
2015-03-25;--:--;      0.000
2015-03-26;--:--;      0.000
2015-03-27;--:--;      0.000
2015-03-28;--:--;      0.000
2015-03-29;--:--;      0.000
2015-03-30;--:--;      0.000
2015-03-31;--:--;      0.000
2015-04-01;--:--;      0.000
2015-04-02;--:--;      0.000
2015-04-03;--:--;      0.000
2015-04-04;--:--;      0.000
2015-04-05;--:--;      0.000
2015-04-06;--:--;      0.000
2015-04-07;--:--;      0.000
2015-04-08;--:--;      0.000
2015-04-09;--:--;      0.000
2015-04-10;--:--;      0.000
2015-04-11;--:--;      0.000
2015-04-12;--:--;      0.000
2015-04-13;--:--;      0.000
2015-04-14;--:--;      0.000
2015-04-15;--:--;      0.000
2015-04-16;--:--;      0.000
2015-04-17;--:--;      0.000
2015-04-18;--:--;      0.000
2015-04-19;--:--;      0.000
2015-04-20;--:--;      0.000
2015-04-21;--:--;      0.000
2015-04-22;--:--;      0.000
2015-04-23;--:--;      0.000
2015-04-24;--:--;      0.000
2015-04-25;--:--;      0.000
2015-04-26;--:--;      0.000
2015-04-27;--:--;      0.000
2015-04-28;--:--;      0.000
2015-04-29;--:--;      0.000
2015-04-30;--:--;      0.000
2015-05-01;--:--;      0.000
2015-05-02;--:--;      0.000
2015-05-03;--:--;      0.000
2015-05-04;--:--;      0.000
2015-05-05;--:--;      0.000
2015-05-06;--:--;      0.000
2015-05-07;--:--;      0.000
2015-05-08;--:--;      0.000
2015-05-09;--:--;      0.000
2015-05-10;--:--;      0.000
2015-05-11;--:--;      0.000
2015-05-12;--:--;      0.000
2015-05-13;--:--;      0.000
2015-05-14;--:--;      0.000
2015-05-15;--:--;      0.000
2015-05-16;--:--;      0.000
2015-05-17;--:--;      0.000
2015-05-18;--:--;      0.057
2015-05-19;--:--;      0.142
2015-05-20;--:--;    141.584
2015-05-21;--:--;    707.920
2015-05-22;--:--;   1415.840
2015-05-23;--:--;   1234.612
2015-05-24;--:--;    948.613
2015-05-25;--:--;    702.257
2015-05-26;--:--;    441.742
2015-05-27;--:--;    263.063
2015-05-28;--:--;    178.962
2015-05-29;--:--;    144.699
2015-05-30;--:--;    126.859
2015-05-31;--:--;    128.558
2015-06-01;--:--;    121.479
2015-06-02;--:--;     92.879
2015-06-03;--:--;     66.544
2015-06-04;--:--;     48.988
2015-06-05;--:--;     37.095
2015-06-06;--:--;     30.016
2015-06-07;--:--;     22.937
2015-06-08;--:--;     20.275
2015-06-09;--:--;     19.255
2015-06-10;--:--;     25.542
2015-06-11;--:--;     21.379
2015-06-12;--:--;     22.455
2015-06-13;--:--;     22.738
2015-06-14;--:--;     23.191
2015-06-15;--:--;     28.883
2015-06-16;--:--;     25.825
2015-06-17;--:--;     23.022
2015-06-18;--:--;     20.530
2015-06-19;--:--;     17.981
2015-06-20;--:--;     15.716
2015-06-21;--:--;     13.507
2015-06-22;--:--;     12.035
2015-06-23;--:--;     10.166
2015-06-24;--:--;      8.552
2015-06-25;--:--;      8.891
2015-06-26;--:--;      8.325
2015-06-27;--:--;      7.362
2015-06-28;--:--;      6.513
2015-06-29;--:--;      6.060
2015-06-30;--:--;      5.777
2015-07-01;--:--;      5.493
2015-07-02;--:--;      5.352
2015-07-03;--:--;      5.267
2015-07-04;--:--;      5.040
2015-07-05;--:--;      4.927
2015-07-06;--:--;      4.304
2015-07-07;--:--;      4.106
2015-07-08;--:--;      3.313
2015-07-09;--:--;      2.860
2015-07-10;--:--;      2.549
2015-07-11;--:--;      2.294
2015-07-12;--:--;      2.294
2015-07-13;--:--;      2.067
2015-07-14;--:--;      1.841
2015-07-15;--:--;      1.841
2015-07-16;--:--;      1.756
2015-07-17;--:--;      1.671
2015-07-18;--:--;      1.642
2015-07-19;--:--;      1.557
2015-07-20;--:--;      1.416
2015-07-21;--:--;      1.416
2015-07-22;--:--;      1.422
2015-07-23;--:--;      1.399
2015-07-24;--:--;      1.305
2015-07-25;--:--;      1.235
2015-07-26;--:--;      1.172
2015-07-27;--:--;      1.116
2015-07-28;--:--;      1.070
2015-07-29;--:--;      1.039
2015-07-30;--:--;      1.025
2015-07-31;--:--;      0.991
2015-08-01;--:--;      1.011
2015-08-02;--:--;      1.070
2015-08-03;--:--;      1.087
2015-08-04;--:--;      1.133
2015-08-05;--:--;      1.150
2015-08-06;--:--;      1.237
2015-08-07;--:--;      1.215
2015-08-08;--:--;      1.206
2015-08-09;--:--;      1.141
2015-08-10;--:--;      1.096
2015-08-11;--:--;      1.073
2015-08-12;--:--;      1.062
2015-08-13;--:--;      1.039
2015-08-14;--:--;      1.039
2015-08-15;--:--;      1.019
2015-08-16;--:--;      1.045
2015-08-17;--:--;      1.059
2015-08-18;--:--;      1.034
2015-08-19;--:--;      1.008
2015-08-20;--:--;      0.960
2015-08-21;--:--;      0.934
2015-08-22;--:--;      1.090
2015-08-23;--:--;      1.266
2015-08-24;--:--;      1.368
2015-08-25;--:--;      1.577
2015-08-26;--:--;      1.838
2015-08-27;--:--;      1.852
2015-08-28;--:--;      2.059
2015-08-29;--:--;      2.860
2015-08-30;--:--;     17.556
2015-08-31;--:--;     24.409
2015-09-01;--:--;     32.281
2015-09-02;--:--;     44.457
2015-09-03;--:--;     47.572
2015-09-04;--:--;     41.343
2015-09-05;--:--;     34.546
2015-09-06;--:--;     28.883
2015-09-07;--:--;     24.834
2015-09-08;--:--;     21.917
2015-09-09;--:--;     19.652
2015-09-10;--:--;     17.811
2015-09-11;--:--;     16.622
2015-09-12;--:--;     16.424
2015-09-13;--:--;     18.293
2015-09-14;--:--;     18.293
2015-09-15;--:--;     16.877
2015-09-16;--:--;     15.461
2015-09-17;--:--;     14.725
2015-09-18;--:--;     13.847
2015-09-19;--:--;     11.412
2015-09-20;--:--;     10.987
2015-09-21;--:--;      8.580
2015-09-22;--:--;      7.730
2015-09-23;--:--;      8.778
2015-09-24;--:--;      6.938
2015-09-25;--:--;      6.428
2015-09-26;--:--;      7.872
2015-09-27;--:--;      6.966
2015-09-28;--:--;      5.918
2015-09-29;--:--;      5.437
2015-09-30;--:--;      5.182
2015-10-01;--:--;      4.899
2015-10-02;--:--;      4.701
2015-10-03;--:--;      4.616
2015-10-04;--:--;      4.417
2015-10-05;--:--;      4.474
2015-10-06;--:--;      4.106
2015-10-07;--:--;      3.964
2015-10-08;--:--;      3.823
2015-10-09;--:--;      3.681
2015-10-10;--:--;      3.540
2015-10-11;--:--;      3.256
2015-10-12;--:--;      3.115
2015-10-13;--:--;      2.973
2015-10-14;--:--;      2.832
2015-10-15;--:--;      2.690
2015-10-16;--:--;      2.549
2015-10-17;--:--;      2.407
2015-10-18;--:--;      2.265
2015-10-19;--:--;      2.124
2015-10-20;--:--;      1.982
2015-10-21;--:--;      1.982
2015-10-22;--:--;      1.841
2015-10-23;--:--;      1.841
2015-10-24;--:--;      1.699
2015-10-25;--:--;      1.699
2015-10-26;--:--;      1.557
2015-10-27;--:--;      1.557
2015-10-28;--:--;      1.416
2015-10-29;--:--;      1.416
2015-10-30;--:--;      1.274
2015-10-31;--:--;      1.274
2015-11-01;--:--;      1.133
2015-11-02;--:--;      1.133
2015-11-03;--:--;      0.991
2015-11-04;--:--;      0.991
2015-11-05;--:--;      0.850
2015-11-06;--:--;      0.850
2015-11-07;--:--;      0.708
2015-11-08;--:--;      0.708
2015-11-09;--:--;      0.566
2015-11-10;--:--;      0.566
2015-11-11;--:--;      0.566
2015-11-12;--:--;      0.425
2015-11-13;--:--;      0.425
2015-11-14;--:--;      0.425
2015-11-15;--:--;      0.425
2015-11-16;--:--;      0.283
2015-11-17;--:--;      0.283
2015-11-18;--:--;      0.283
2015-11-19;--:--;      0.283
2015-11-20;--:--;      0.283
2015-11-21;--:--;      0.283
2015-11-22;--:--;      0.283
2015-11-23;--:--;      0.283
2015-11-24;--:--;      0.142
2015-11-25;--:--;      0.142
2015-11-26;--:--;      0.142
2015-11-27;--:--;      0.142
2015-11-28;--:--;      0.142
2015-11-29;--:--;      0.142
2015-11-30;--:--;      0.142
2015-12-01;--:--;      0.142
2015-12-02;--:--;      0.142
2015-12-03;--:--;      0.142
2015-12-04;--:--;      0.142
2015-12-05;--:--;      0.142
2015-12-06;--:--;      0.142
2015-12-07;--:--;      0.142
2015-12-08;--:--;      0.000
2015-12-09;--:--;      0.000
2015-12-10;--:--;      0.000
2015-12-11;--:--;      0.000
2015-12-12;--:--;      0.000
2015-12-13;--:--;      0.000
2015-12-14;--:--;      0.000
2015-12-15;--:--;      0.000
2015-12-16;--:--;      0.000
2015-12-17;--:--;      0.000
2015-12-18;--:--;      0.000
2015-12-19;--:--;      0.000
2015-12-20;--:--;      0.000
2015-12-21;--:--;      0.000
2015-12-22;--:--;      0.000
2015-12-23;--:--;      0.000
2015-12-24;--:--;      0.000
2015-12-25;--:--;      0.000
2015-12-26;--:--;      0.000
2015-12-27;--:--;      0.000
2015-12-28;--:--;      0.000
2015-12-29;--:--;      0.000
2015-12-30;--:--;      0.000
2015-12-31;--:--;      0.000
2016-01-01;--:--;      0.000
2016-01-02;--:--;      0.000
2016-01-03;--:--;      0.000
2016-01-04;--:--;      0.000
2016-01-05;--:--;      0.000
2016-01-06;--:--;      0.000
2016-01-07;--:--;      0.000
2016-01-08;--:--;      0.000
2016-01-09;--:--;      0.000
2016-01-10;--:--;      0.000
2016-01-11;--:--;      0.000
2016-01-12;--:--;      0.000
2016-01-13;--:--;      0.000
2016-01-14;--:--;      0.000
2016-01-15;--:--;      0.000
2016-01-16;--:--;      0.000
2016-01-17;--:--;      0.000
2016-01-18;--:--;      0.000
2016-01-19;--:--;      0.000
2016-01-20;--:--;      0.000
2016-01-21;--:--;      0.000
2016-01-22;--:--;      0.000
2016-01-23;--:--;      0.000
2016-01-24;--:--;      0.000
2016-01-25;--:--;      0.000
2016-01-26;--:--;      0.000
2016-01-27;--:--;      0.000
2016-01-28;--:--;      0.000
2016-01-29;--:--;      0.000
2016-01-30;--:--;      0.000
2016-01-31;--:--;      0.000
2016-02-01;--:--;      0.000
2016-02-02;--:--;      0.000
2016-02-03;--:--;      0.000
2016-02-04;--:--;      0.000
2016-02-05;--:--;      0.000
2016-02-06;--:--;      0.000
2016-02-07;--:--;      0.000
2016-02-08;--:--;      0.000
2016-02-09;--:--;      0.000
2016-02-10;--:--;      0.000
2016-02-11;--:--;      0.000
2016-02-12;--:--;      0.000
2016-02-13;--:--;      0.000
2016-02-14;--:--;      0.000
2016-02-15;--:--;      0.000
2016-02-16;--:--;      0.000
2016-02-17;--:--;      0.000
2016-02-18;--:--;      0.000
2016-02-19;--:--;      0.000
2016-02-20;--:--;      0.000
2016-02-21;--:--;      0.000
2016-02-22;--:--;      0.000
2016-02-23;--:--;      0.000
2016-02-24;--:--;      0.000
2016-02-25;--:--;      0.000
2016-02-26;--:--;      0.000
2016-02-27;--:--;      0.000
2016-02-28;--:--;      0.000
2016-02-29;--:--;      0.000
2016-03-01;--:--;      0.000
2016-03-02;--:--;      0.000
2016-03-03;--:--;      0.000
2016-03-04;--:--;      0.000
2016-03-05;--:--;      0.000
2016-03-06;--:--;      0.000
2016-03-07;--:--;      0.000
2016-03-08;--:--;      0.000
2016-03-09;--:--;      0.000
2016-03-10;--:--;      0.000
2016-03-11;--:--;      0.000
2016-03-12;--:--;      0.000
2016-03-13;--:--;      0.000
2016-03-14;--:--;      0.000
2016-03-15;--:--;      0.000
2016-03-16;--:--;      0.000
2016-03-17;--:--;      0.000
2016-03-18;--:--;      0.000
2016-03-19;--:--;      0.000
2016-03-20;--:--;      0.000
2016-03-21;--:--;      0.000
2016-03-22;--:--;      0.000
2016-03-23;--:--;      0.000
2016-03-24;--:--;      0.000
2016-03-25;--:--;      0.000
2016-03-26;--:--;      0.000
2016-03-27;--:--;      0.000
2016-03-28;--:--;      0.000
2016-03-29;--:--;      0.000
2016-03-30;--:--;      0.000
2016-03-31;--:--;      0.000
2016-04-01;--:--;      0.000
2016-04-02;--:--;      0.000
2016-04-03;--:--;      0.000
2016-04-04;--:--;      0.000
2016-04-05;--:--;      0.000
2016-04-06;--:--;      0.000
2016-04-07;--:--;      0.000
2016-04-08;--:--;      0.000
2016-04-09;--:--;      0.000
2016-04-10;--:--;      0.000
2016-04-11;--:--;      0.000
2016-04-12;--:--;      0.000
2016-04-13;--:--;      0.000
2016-04-14;--:--;      0.000
2016-04-15;--:--;      0.000
2016-04-16;--:--;      0.000
2016-04-17;--:--;      0.000
2016-04-18;--:--;      0.000
2016-04-19;--:--;      0.000
2016-04-20;--:--;      0.000
2016-04-21;--:--;      0.000
2016-04-22;--:--;      0.000
2016-04-23;--:--;      0.000
2016-04-24;--:--;      0.000
2016-04-25;--:--;      0.000
2016-04-26;--:--;      0.000
2016-04-27;--:--;      0.000
2016-04-28;--:--;      0.000
2016-04-29;--:--;      0.000
2016-04-30;--:--;      0.000
2016-05-01;--:--;      0.000
2016-05-02;--:--;      0.000
2016-05-03;--:--;      0.000
2016-05-04;--:--;      0.000
2016-05-05;--:--;      0.000
2016-05-06;--:--;      0.000
